DriverName,Team,grid,position,status,year,round
Bottas,Alfa Romeo,7,17,Finished,2023,21
Tsunoda,AlphaTauri,20,18,Retired,2023,21
Hülkenberg,Haas F1 Team,13,19,Retired,2023,21
Norris,McLaren,15,20,Retired,2023,21
Verstappen,Red Bull,1,1,Finished,2023,22
Leclerc,Ferrari,2,2,Finished,2023,22
Russell,Mercedes,4,3,Finished,2023,22
Pérez,Red Bull,9,4,Finished,2023,22
Norris,McLaren,5,5,Finished,2023,22
Piastri,McLaren,3,6,Finished,2023,22
Alonso,Aston Martin,7,7,Finished,2023,22
Tsunoda,AlphaTauri,6,8,Finished,2023,22
Hamilton,Mercedes,11,9,Finished,2023,22
Stroll,Aston Martin,13,10,Finished,2023,22
Ricciardo,AlphaTauri,15,11,Finished,2023,22
Ocon,Alpine F1 Team,12,12,Finished,2023,22
Gasly,Alpine F1 Team,10,13,Finished,2023,22
Albon,Williams,14,14,Finished,2023,22
Hülkenberg,Haas F1 Team,8,15,Finished,2023,22
Sargeant,Williams,20,16,Finished,2023,22
Zhou,Alfa Romeo,19,17,Finished,2023,22
Sainz,Ferrari,16,18,Retired,2023,22
Bottas,Alfa Romeo,18,19,Lapped,2023,22
Magnussen,Haas F1 Team,17,20,Lapped,2023,22
Verstappen,Red Bull,1,1,Finished,2024,1
Pérez,Red Bull,5,2,Finished,2024,1
Sainz,Ferrari,4,3,Finished,2024,1
Leclerc,Ferrari,2,4,Finished,2024,1
Russell,Mercedes,3,5,Finished,2024,1
Norris,McLaren,7,6,Finished,2024,1
Hamilton,Mercedes,9,7,Finished,2024,1
Piastri,McLaren,8,8,Finished,2024,1
Alonso,Aston Martin,6,9,Finished,2024,1
Stroll,Aston Martin,12,10,Finished,2024,1
Zhou,Sauber,17,11,Lapped,2024,1
Magnussen,Haas F1 Team,15,12,Lapped,2024,1
Ricciardo,RB F1 Team,14,13,Lapped,2024,1
Tsunoda,RB F1 Team,11,14,Lapped,2024,1
Albon,Williams,13,15,Lapped,2024,1
Hülkenberg,Haas F1 Team,10,16,Lapped,2024,1
Ocon,Alpine F1 Team,19,17,Lapped,2024,1
Gasly,Alpine F1 Team,20,18,Lapped,2024,1
Bottas,Sauber,16,19,Lapped,2024,1
Sargeant,Williams,18,20,Lapped,2024,1
Verstappen,Red Bull,1,1,Finished,2024,2
Pérez,Red Bull,3,2,Finished,2024,2
Leclerc,Ferrari,2,3,Finished,2024,2
Piastri,McLaren,5,4,Finished,2024,2
Alonso,Aston Martin,4,5,Finished,2024,2
Russell,Mercedes,7,6,Finished,2024,2
Bearman,Ferrari,11,7,Finished,2024,2
Norris,McLaren,6,8,Finished,2024,2
Hamilton,Mercedes,8,9,Finished,2024,2
Hülkenberg,Haas F1 Team,15,10,Finished,2024,2
Albon,Williams,12,11,Finished,2024,2
Magnussen,Haas F1 Team,13,12,Finished,2024,2
Ocon,Alpine F1 Team,17,13,Lapped,2024,2
Sargeant,Williams,19,14,Lapped,2024,2
Tsunoda,RB F1 Team,9,15,Lapped,2024,2
Ricciardo,RB F1 Team,14,16,Lapped,2024,2
Bottas,Sauber,16,17,Lapped,2024,2
Zhou,Sauber,20,18,Lapped,2024,2
Stroll,Aston Martin,10,19,Retired,2024,2
Gasly,Alpine F1 Team,18,20,Retired,2024,2
Sainz,Ferrari,2,1,Finished,2024,3
Leclerc,Ferrari,4,2,Finished,2024,3
Norris,McLaren,3,3,Finished,2024,3
Piastri,McLaren,5,4,Finished,2024,3
Pérez,Red Bull,6,5,Finished,2024,3
Stroll,Aston Martin,9,6,Finished,2024,3
Tsunoda,RB F1 Team,8,7,Finished,2024,3
Alonso,Aston Martin,10,8,Finished,2024,3
Hülkenberg,Haas F1 Team,16,9,Finished,2024,3
Magnussen,Haas F1 Team,14,10,Lapped,2024,3
Albon,Williams,12,11,Lapped,2024,3
Ricciardo,RB F1 Team,18,12,Lapped,2024,3
Gasly,Alpine F1 Team,17,13,Lapped,2024,3
Bottas,Sauber,13,14,Lapped,2024,3
Zhou,Sauber,19,15,Lapped,2024,3
Ocon,Alpine F1 Team,15,16,Lapped,2024,3
Russell,Mercedes,7,17,Retired,2024,3
Hamilton,Mercedes,11,18,Retired,2024,3
Verstappen,Red Bull,1,19,Retired,2024,3
Verstappen,Red Bull,1,1,Finished,2024,4
Pérez,Red Bull,2,2,Finished,2024,4
Sainz,Ferrari,4,3,Finished,2024,4
Leclerc,Ferrari,8,4,Finished,2024,4
Norris,McLaren,3,5,Finished,2024,4
Alonso,Aston Martin,5,6,Finished,2024,4
Russell,Mercedes,9,7,Finished,2024,4
Piastri,McLaren,6,8,Finished,2024,4
Hamilton,Mercedes,7,9,Finished,2024,4
Tsunoda,RB F1 Team,10,10,Lapped,2024,4
Hülkenberg,Haas F1 Team,12,11,Lapped,2024,4
Stroll,Aston Martin,16,12,Lapped,2024,4
Magnussen,Haas F1 Team,18,13,Lapped,2024,4
Bottas,Sauber,13,14,Lapped,2024,4
Ocon,Alpine F1 Team,15,15,Lapped,2024,4
Gasly,Alpine F1 Team,17,16,Lapped,2024,4
Sargeant,Williams,19,17,Lapped,2024,4
Zhou,Sauber,20,18,Retired,2024,4
Ricciardo,RB F1 Team,11,19,Retired,2024,4
Albon,Williams,14,20,Retired,2024,4
Verstappen,Red Bull,1,1,Finished,2024,5
Norris,McLaren,4,2,Finished,2024,5
Pérez,Red Bull,2,3,Finished,2024,5
Leclerc,Ferrari,6,4,Finished,2024,5
Sainz,Ferrari,7,5,Finished,2024,5
Russell,Mercedes,8,6,Finished,2024,5
Alonso,Aston Martin,3,7,Finished,2024,5
Piastri,McLaren,5,8,Finished,2024,5
Hamilton,Mercedes,18,9,Finished,2024,5
Hülkenberg,Haas F1 Team,9,10,Finished,2024,5
Ocon,Alpine F1 Team,13,11,Finished,2024,5
Albon,Williams,14,12,Finished,2024,5
Gasly,Alpine F1 Team,15,13,Finished,2024,5
Zhou,Sauber,16,14,Finished,2024,5
Stroll,Aston Martin,11,15,Finished,2024,5
Magnussen,Haas F1 Team,17,16,Finished,2024,5
Sargeant,Williams,20,17,Finished,2024,5
Ricciardo,RB F1 Team,12,18,Retired,2024,5
Tsunoda,RB F1 Team,19,19,Retired,2024,5
Bottas,Sauber,10,20,Retired,2024,5
Norris,McLaren,5,1,Finished,2024,6
Verstappen,Red Bull,1,2,Finished,2024,6
Leclerc,Ferrari,2,3,Finished,2024,6
Pérez,Red Bull,4,4,Finished,2024,6
Sainz,Ferrari,3,5,Finished,2024,6
Hamilton,Mercedes,8,6,Finished,2024,6
Tsunoda,RB F1 Team,10,7,Finished,2024,6
Russell,Mercedes,7,8,Finished,2024,6
Alonso,Aston Martin,15,9,Finished,2024,6
Ocon,Alpine F1 Team,13,10,Finished,2024,6
Hülkenberg,Haas F1 Team,9,11,Finished,2024,6
Gasly,Alpine F1 Team,12,12,Finished,2024,6
Piastri,McLaren,6,13,Finished,2024,6
Zhou,Sauber,19,14,Finished,2024,6
Ricciardo,RB F1 Team,20,15,Finished,2024,6
Bottas,Sauber,16,16,Finished,2024,6
Stroll,Aston Martin,11,17,Finished,2024,6
Albon,Williams,14,18,Finished,2024,6
Magnussen,Haas F1 Team,18,19,Finished,2024,6
Sargeant,Williams,17,20,Retired,2024,6
Verstappen,Red Bull,1,1,Finished,2024,7
Norris,McLaren,2,2,Finished,2024,7
Leclerc,Ferrari,3,3,Finished,2024,7
Piastri,McLaren,5,4,Finished,2024,7
Sainz,Ferrari,4,5,Finished,2024,7
Hamilton,Mercedes,8,6,Finished,2024,7
Russell,Mercedes,6,7,Finished,2024,7
Pérez,Red Bull,11,8,Finished,2024,7
Stroll,Aston Martin,13,9,Finished,2024,7
Tsunoda,RB F1 Team,7,10,Lapped,2024,7
Hülkenberg,Haas F1 Team,10,11,Lapped,2024,7
Magnussen,Haas F1 Team,18,12,Lapped,2024,7
Ricciardo,RB F1 Team,9,13,Lapped,2024,7
Ocon,Alpine F1 Team,12,14,Lapped,2024,7
Zhou,Sauber,17,15,Lapped,2024,7
Gasly,Alpine F1 Team,15,16,Lapped,2024,7
Sargeant,Williams,19,17,Lapped,2024,7
Bottas,Sauber,16,18,Lapped,2024,7
Alonso,Aston Martin,20,19,Lapped,2024,7
Albon,Williams,14,20,Retired,2024,7
Leclerc,Ferrari,1,1,Finished,2024,8
Piastri,McLaren,2,2,Finished,2024,8
Sainz,Ferrari,3,3,Finished,2024,8
Norris,McLaren,4,4,Finished,2024,8
Russell,Mercedes,5,5,Finished,2024,8
Verstappen,Red Bull,6,6,Finished,2024,8
Hamilton,Mercedes,7,7,Finished,2024,8
Tsunoda,RB F1 Team,8,8,Lapped,2024,8
Albon,Williams,9,9,Lapped,2024,8
Gasly,Alpine F1 Team,10,10,Lapped,2024,8
Alonso,Aston Martin,14,11,Lapped,2024,8
Ricciardo,RB F1 Team,12,12,Lapped,2024,8
Bottas,Sauber,17,13,Lapped,2024,8
Stroll,Aston Martin,13,14,Lapped,2024,8
Sargeant,Williams,15,15,Lapped,2024,8
Zhou,Sauber,18,16,Lapped,2024,8
Ocon,Alpine F1 Team,11,17,Retired,2024,8
Pérez,Red Bull,16,18,Retired,2024,8
Hülkenberg,Haas F1 Team,19,19,Retired,2024,8
Magnussen,Haas F1 Team,20,20,Retired,2024,8
Verstappen,Red Bull,2,1,Finished,2024,9
Norris,McLaren,3,2,Finished,2024,9
Russell,Mercedes,1,3,Finished,2024,9
Hamilton,Mercedes,7,4,Finished,2024,9
Piastri,McLaren,4,5,Finished,2024,9
Alonso,Aston Martin,6,6,Finished,2024,9
Stroll,Aston Martin,9,7,Finished,2024,9
Ricciardo,RB F1 Team,5,8,Finished,2024,9
Gasly,Alpine F1 Team,15,9,Finished,2024,9
Ocon,Alpine F1 Team,18,10,Finished,2024,9
Hülkenberg,Haas F1 Team,17,11,Finished,2024,9
Magnussen,Haas F1 Team,14,12,Finished,2024,9
Bottas,Sauber,19,13,Finished,2024,9
Tsunoda,RB F1 Team,8,14,Finished,2024,9
Zhou,Sauber,20,15,Lapped,2024,9
Sainz,Ferrari,12,16,Retired,2024,9
Albon,Williams,10,17,Retired,2024,9
Pérez,Red Bull,16,18,Retired,2024,9
Leclerc,Ferrari,11,19,Retired,2024,9
Sargeant,Williams,13,20,Retired,2024,9
Verstappen,Red Bull,2,1,Finished,2024,10
Norris,McLaren,1,2,Finished,2024,10
Hamilton,Mercedes,3,3,Finished,2024,10
Russell,Mercedes,4,4,Finished,2024,10
Leclerc,Ferrari,5,5,Finished,2024,10
Sainz,Ferrari,6,6,Finished,2024,10
Piastri,McLaren,9,7,Finished,2024,10
Pérez,Red Bull,11,8,Finished,2024,10
Gasly,Alpine F1 Team,7,9,Finished,2024,10
Ocon,Alpine F1 Team,8,10,Finished,2024,10
Hülkenberg,Haas F1 Team,13,11,Finished,2024,10
Alonso,Aston Martin,10,12,Lapped,2024,10
Zhou,Sauber,15,13,Lapped,2024,10
Stroll,Aston Martin,14,14,Lapped,2024,10
Ricciardo,RB F1 Team,18,15,Lapped,2024,10
Bottas,Sauber,12,16,Lapped,2024,10
Magnussen,Haas F1 Team,16,17,Lapped,2024,10
Albon,Williams,20,18,Lapped,2024,10
Tsunoda,RB F1 Team,17,19,Lapped,2024,10
Sargeant,Williams,19,20,Lapped,2024,10
Russell,Mercedes,3,1,Finished,2024,11
Piastri,McLaren,7,2,Finished,2024,11
Sainz,Ferrari,4,3,Finished,2024,11
Hamilton,Mercedes,5,4,Finished,2024,11
Verstappen,Red Bull,1,5,Finished,2024,11
Hülkenberg,Haas F1 Team,9,6,Finished,2024,11
Pérez,Red Bull,8,7,Finished,2024,11
Magnussen,Haas F1 Team,12,8,Finished,2024,11
Ricciardo,RB F1 Team,11,9,Finished,2024,11
Gasly,Alpine F1 Team,13,10,Finished,2024,11
Leclerc,Ferrari,6,11,Finished,2024,11
Ocon,Alpine F1 Team,10,12,Finished,2024,11
Stroll,Aston Martin,17,13,Lapped,2024,11
Tsunoda,RB F1 Team,14,14,Lapped,2024,11
Albon,Williams,16,15,Lapped,2024,11
Bottas,Sauber,18,16,Lapped,2024,11
Zhou,Sauber,20,17,Lapped,2024,11
Alonso,Aston Martin,15,18,Lapped,2024,11
Sargeant,Williams,19,19,Lapped,2024,11
Norris,McLaren,2,20,Lapped,2024,11
Hamilton,Mercedes,2,1,Finished,2024,12
Verstappen,Red Bull,4,2,Finished,2024,12
Norris,McLaren,3,3,Finished,2024,12
Piastri,McLaren,5,4,Finished,2024,12
Sainz,Ferrari,7,5,Finished,2024,12
Hülkenberg,Haas F1 Team,6,6,Finished,2024,12
Stroll,Aston Martin,8,7,Finished,2024,12
Alonso,Aston Martin,10,8,Finished,2024,12
Albon,Williams,9,9,Finished,2024,12
Tsunoda,RB F1 Team,13,10,Finished,2024,12
Sargeant,Williams,12,11,Finished,2024,12
Magnussen,Haas F1 Team,17,12,Finished,2024,12
Ricciardo,RB F1 Team,15,13,Lapped,2024,12
Leclerc,Ferrari,11,14,Lapped,2024,12
Bottas,Sauber,16,15,Lapped,2024,12
Ocon,Alpine F1 Team,18,16,Lapped,2024,12
Pérez,Red Bull,20,17,Lapped,2024,12
Zhou,Sauber,14,18,Lapped,2024,12
Russell,Mercedes,1,19,Retired,2024,12
Gasly,Alpine F1 Team,19,20,Did not start,2024,12
Piastri,McLaren,2,1,Finished,2024,13
Norris,McLaren,1,2,Finished,2024,13
Hamilton,Mercedes,5,3,Finished,2024,13
Leclerc,Ferrari,6,4,Finished,2024,13
Verstappen,Red Bull,3,5,Finished,2024,13
Sainz,Ferrari,4,6,Finished,2024,13
Pérez,Red Bull,16,7,Finished,2024,13
Russell,Mercedes,17,8,Finished,2024,13
Tsunoda,RB F1 Team,10,9,Finished,2024,13
Stroll,Aston Martin,8,10,Finished,2024,13
Alonso,Aston Martin,7,11,Finished,2024,13
Ricciardo,RB F1 Team,9,12,Lapped,2024,13
Hülkenberg,Haas F1 Team,11,13,Lapped,2024,13
Albon,Williams,13,14,Lapped,2024,13
Magnussen,Haas F1 Team,15,15,Lapped,2024,13
Bottas,Sauber,12,16,Lapped,2024,13
Sargeant,Williams,14,17,Lapped,2024,13
Ocon,Alpine F1 Team,19,18,Lapped,2024,13
Zhou,Sauber,18,19,Lapped,2024,13
Gasly,Alpine F1 Team,20,20,Retired,2024,13
Hamilton,Mercedes,3,1,Finished,2024,14
Piastri,McLaren,5,2,Finished,2024,14
Leclerc,Ferrari,1,3,Finished,2024,14
Verstappen,Red Bull,11,4,Finished,2024,14
Norris,McLaren,4,5,Finished,2024,14
Sainz,Ferrari,7,6,Finished,2024,14
Pérez,Red Bull,2,7,Finished,2024,14
Alonso,Aston Martin,8,8,Finished,2024,14
Ocon,Alpine F1 Team,9,9,Finished,2024,14
Ricciardo,RB F1 Team,13,10,Finished,2024,14
Stroll,Aston Martin,15,11,Finished,2024,14
Albon,Williams,10,12,Finished,2024,14
Gasly,Alpine F1 Team,12,13,Finished,2024,14
Magnussen,Haas F1 Team,17,14,Finished,2024,14
Bottas,Sauber,14,15,Finished,2024,14
Tsunoda,RB F1 Team,20,16,Finished,2024,14
Sargeant,Williams,18,17,Finished,2024,14
Hülkenberg,Haas F1 Team,16,18,Finished,2024,14
Zhou,Sauber,19,19,Retired,2024,14
Russell,Mercedes,6,20,Disqualified,2024,14
Norris,McLaren,1,1,Finished,2024,15
Verstappen,Red Bull,2,2,Finished,2024,15
Leclerc,Ferrari,6,3,Finished,2024,15
Piastri,McLaren,3,4,Finished,2024,15
Sainz,Ferrari,10,5,Finished,2024,15
Pérez,Red Bull,5,6,Finished,2024,15
Russell,Mercedes,4,7,Finished,2024,15
Hamilton,Mercedes,14,8,Finished,2024,15
Gasly,Alpine F1 Team,9,9,Lapped,2024,15
Alonso,Aston Martin,7,10,Lapped,2024,15
Hülkenberg,Haas F1 Team,12,11,Lapped,2024,15
Ricciardo,RB F1 Team,13,12,Lapped,2024,15
Stroll,Aston Martin,8,13,Lapped,2024,15
Albon,Williams,19,14,Lapped,2024,15
Ocon,Alpine F1 Team,15,15,Lapped,2024,15
Sargeant,Williams,18,16,Lapped,2024,15
Tsunoda,RB F1 Team,11,17,Lapped,2024,15
Magnussen,Haas F1 Team,20,18,Lapped,2024,15
Bottas,Sauber,16,19,Lapped,2024,15
Zhou,Sauber,17,20,Lapped,2024,15
Leclerc,Ferrari,4,1,Finished,2024,16
Piastri,McLaren,2,2,Finished,2024,16
Norris,McLaren,1,3,Finished,2024,16
Sainz,Ferrari,5,4,Finished,2024,16
Hamilton,Mercedes,6,5,Finished,2024,16
Verstappen,Red Bull,7,6,Finished,2024,16
Russell,Mercedes,3,7,Finished,2024,16
Pérez,Red Bull,8,8,Finished,2024,16
Albon,Williams,9,9,Finished,2024,16
Magnussen,Haas F1 Team,13,10,Finished,2024,16
Alonso,Aston Martin,11,11,Finished,2024,16
Colapinto,Williams,18,12,Finished,2024,16
Ricciardo,RB F1 Team,12,13,Finished,2024,16
Ocon,Alpine F1 Team,15,14,Lapped,2024,16
Gasly,Alpine F1 Team,14,15,Lapped,2024,16
Bottas,Sauber,19,16,Lapped,2024,16
Hülkenberg,Haas F1 Team,10,17,Lapped,2024,16
Zhou,Sauber,20,18,Lapped,2024,16
Stroll,Aston Martin,17,19,Lapped,2024,16
Tsunoda,RB F1 Team,16,20,Retired,2024,16
Piastri,McLaren,2,1,Finished,2024,17
Leclerc,Ferrari,1,2,Finished,2024,17
Russell,Mercedes,5,3,Finished,2024,17
Norris,McLaren,15,4,Finished,2024,17
Verstappen,Red Bull,6,5,Finished,2024,17
Alonso,Aston Martin,7,6,Finished,2024,17
Albon,Williams,9,7,Finished,2024,17
Colapinto,Williams,8,8,Finished,2024,17
Hamilton,Mercedes,19,9,Finished,2024,17
Bearman,Haas F1 Team,10,10,Finished,2024,17
Hülkenberg,Haas F1 Team,12,11,Finished,2024,17
Gasly,Alpine F1 Team,18,12,Finished,2024,17
Ricciardo,RB F1 Team,14,13,Finished,2024,17
Zhou,Sauber,17,14,Finished,2024,17
Ocon,Alpine F1 Team,20,15,Lapped,2024,17
Bottas,Sauber,16,16,Lapped,2024,17
Pérez,Red Bull,4,17,Retired,2024,17
Sainz,Ferrari,3,18,Retired,2024,17
Stroll,Aston Martin,13,19,Retired,2024,17
Tsunoda,RB F1 Team,11,20,Retired,2024,17
Norris,McLaren,1,1,Finished,2024,18
Verstappen,Red Bull,2,2,Finished,2024,18
Piastri,McLaren,5,3,Finished,2024,18
Russell,Mercedes,4,4,Finished,2024,18
Leclerc,Ferrari,9,5,Finished,2024,18
Hamilton,Mercedes,3,6,Finished,2024,18
Sainz,Ferrari,10,7,Finished,2024,18
Alonso,Aston Martin,7,8,Lapped,2024,18
Hülkenberg,Haas F1 Team,6,9,Lapped,2024,18
Pérez,Red Bull,13,10,Lapped,2024,18
Colapinto,Williams,12,11,Lapped,2024,18
Tsunoda,RB F1 Team,8,12,Lapped,2024,18
Ocon,Alpine F1 Team,15,13,Lapped,2024,18
Stroll,Aston Martin,17,14,Lapped,2024,18
Zhou,Sauber,20,15,Lapped,2024,18
Bottas,Sauber,19,16,Lapped,2024,18
Gasly,Alpine F1 Team,18,17,Lapped,2024,18
Ricciardo,RB F1 Team,16,18,Lapped,2024,18
Magnussen,Haas F1 Team,14,19,Retired,2024,18
Albon,Williams,11,20,Retired,2024,18
Leclerc,Ferrari,4,1,Finished,2024,19
Sainz,Ferrari,3,2,Finished,2024,19
Verstappen,Red Bull,2,3,Finished,2024,19
Norris,McLaren,1,4,Finished,2024,19
Piastri,McLaren,5,5,Finished,2024,19
Russell,Mercedes,20,6,Finished,2024,19
Pérez,Red Bull,9,7,Finished,2024,19
Hülkenberg,Haas F1 Team,11,8,Finished,2024,19
Lawson,RB F1 Team,19,9,Finished,2024,19
Colapinto,Williams,15,10,Finished,2024,19
Magnussen,Haas F1 Team,8,11,Finished,2024,19
Gasly,Alpine F1 Team,6,12,Finished,2024,19
Alonso,Aston Martin,7,13,Lapped,2024,19
Tsunoda,RB F1 Team,10,14,Lapped,2024,19
Stroll,Aston Martin,13,15,Lapped,2024,19
Albon,Williams,14,16,Lapped,2024,19
Bottas,Sauber,16,17,Lapped,2024,19
Ocon,Alpine F1 Team,12,18,Lapped,2024,19
Zhou,Sauber,18,19,Lapped,2024,19
Hamilton,Mercedes,17,20,Retired,2024,19
Sainz,Ferrari,1,1,Finished,2024,20
Norris,McLaren,3,2,Finished,2024,20
Leclerc,Ferrari,4,3,Finished,2024,20
Hamilton,Mercedes,6,4,Finished,2024,20
Russell,Mercedes,5,5,Finished,2024,20
Verstappen,Red Bull,2,6,Finished,2024,20
Magnussen,Haas F1 Team,7,7,Finished,2024,20
Piastri,McLaren,17,8,Finished,2024,20
Hülkenberg,Haas F1 Team,10,9,Lapped,2024,20
Gasly,Alpine F1 Team,8,10,Lapped,2024,20
Stroll,Aston Martin,14,11,Lapped,2024,20
Colapinto,Williams,16,12,Lapped,2024,20
Ocon,Alpine F1 Team,0,13,Lapped,2024,20
Bottas,Sauber,15,14,Lapped,2024,20
Zhou,Sauber,19,15,Lapped,2024,20
Lawson,RB F1 Team,12,16,Lapped,2024,20
Pérez,Red Bull,18,17,Lapped,2024,20
Alonso,Aston Martin,13,18,Retired,2024,20
Albon,Williams,9,19,Retired,2024,20
Tsunoda,RB F1 Team,11,20,Retired,2024,20
Verstappen,Red Bull,17,1,Finished,2024,21
Ocon,Alpine F1 Team,4,2,Finished,2024,21
Gasly,Alpine F1 Team,13,3,Finished,2024,21
Russell,Mercedes,2,4,Finished,2024,21
Leclerc,Ferrari,6,5,Finished,2024,21
Norris,McLaren,1,6,Finished,2024,21
Tsunoda,RB F1 Team,3,7,Finished,2024,21
Piastri,McLaren,8,8,Finished,2024,21
Lawson,RB F1 Team,5,9,Finished,2024,21
Hamilton,Mercedes,14,10,Finished,2024,21
Pérez,Red Bull,12,11,Finished,2024,21
Bearman,Haas F1 Team,15,12,Finished,2024,21
Bottas,Sauber,11,13,Finished,2024,21
Alonso,Aston Martin,9,14,Finished,2024,21
Zhou,Sauber,19,15,Finished,2024,21
Sainz,Ferrari,20,16,Retired,2024,21
Colapinto,Williams,16,17,Retired,2024,21
Albon,Williams,7,18,Did not start,2024,21
Stroll,Aston Martin,10,19,Did not start,2024,21
Hülkenberg,Haas F1 Team,18,20,Disqualified,2024,21
Russell,Mercedes,1,1,Finished,2024,22
Hamilton,Mercedes,10,2,Finished,2024,22
Sainz,Ferrari,2,3,Finished,2024,22
Leclerc,Ferrari,4,4,Finished,2024,22
Verstappen,Red Bull,5,5,Finished,2024,22
Norris,McLaren,6,6,Finished,2024,22
Piastri,McLaren,8,7,Finished,2024,22
Hülkenberg,Haas F1 Team,9,8,Finished,2024,22
Tsunoda,RB F1 Team,7,9,Finished,2024,22
Pérez,Red Bull,15,10,Finished,2024,22
Alonso,Aston Martin,16,11,Finished,2024,22
Magnussen,Haas F1 Team,12,12,Finished,2024,22
Zhou,Sauber,13,13,Finished,2024,22
Colapinto,Williams,20,14,Finished,2024,22
Stroll,Aston Martin,18,15,Finished,2024,22
Lawson,RB F1 Team,14,16,Finished,2024,22
Ocon,Alpine F1 Team,11,17,Lapped,2024,22
Bottas,Sauber,19,18,Lapped,2024,22
Albon,Williams,17,19,Retired,2024,22
Gasly,Alpine F1 Team,3,20,Retired,2024,22
Verstappen,Red Bull,2,1,Finished,2024,23
Leclerc,Ferrari,5,2,Finished,2024,23
Piastri,McLaren,4,3,Finished,2024,23
Russell,Mercedes,1,4,Finished,2024,23
Gasly,Alpine F1 Team,11,5,Finished,2024,23
Sainz,Ferrari,7,6,Finished,2024,23
Alonso,Aston Martin,8,7,Finished,2024,23
Zhou,Sauber,12,8,Finished,2024,23
Magnussen,Haas F1 Team,10,9,Finished,2024,23
Norris,McLaren,3,10,Finished,2024,23
Bottas,Sauber,13,11,Finished,2024,23
Hamilton,Mercedes,6,12,Finished,2024,23
Tsunoda,RB F1 Team,14,13,Finished,2024,23
Lawson,RB F1 Team,17,14,Finished,2024,23
Albon,Williams,16,15,Lapped,2024,23
Hülkenberg,Haas F1 Team,18,16,Retired,2024,23
Pérez,Red Bull,9,17,Retired,2024,23
Stroll,Aston Martin,15,18,Retired,2024,23
Colapinto,Williams,19,19,Retired,2024,23
Ocon,Alpine F1 Team,20,20,Retired,2024,23
Norris,McLaren,1,1,Finished,2024,24
Sainz,Ferrari,3,2,Finished,2024,24
Leclerc,Ferrari,19,3,Finished,2024,24
Hamilton,Mercedes,16,4,Finished,2024,24
Russell,Mercedes,6,5,Finished,2024,24
Verstappen,Red Bull,4,6,Finished,2024,24
Gasly,Alpine F1 Team,5,7,Finished,2024,24
Hülkenberg,Haas F1 Team,7,8,Finished,2024,24
Alonso,Aston Martin,8,9,Finished,2024,24
Piastri,McLaren,2,10,Finished,2024,24
Albon,Williams,18,11,Lapped,2024,24
Tsunoda,RB F1 Team,11,12,Lapped,2024,24
Zhou,Sauber,15,13,Lapped,2024,24
Stroll,Aston Martin,13,14,Lapped,2024,24
Doohan,Alpine F1 Team,17,15,Lapped,2024,24
Magnussen,Haas F1 Team,14,16,Lapped,2024,24
Lawson,RB F1 Team,12,17,Retired,2024,24
Bottas,Sauber,9,18,Retired,2024,24
Colapinto,Williams,20,19,Retired,2024,24
Pérez,Red Bull,10,20,Retired,2024,24
Norris,McLaren,1,1,Finished,2025,1
Verstappen,Red Bull,3,2,Finished,2025,1
Russell,Mercedes,4,3,Finished,2025,1
Antonelli,Mercedes,16,4,Finished,2025,1
Albon,Williams,6,5,Finished,2025,1
Stroll,Aston Martin,13,6,Finished,2025,1
Hülkenberg,Sauber,17,7,Finished,2025,1
Leclerc,Ferrari,7,8,Finished,2025,1
Piastri,McLaren,2,9,Finished,2025,1
Hamilton,Ferrari,8,10,Finished,2025,1
Gasly,Alpine F1 Team,9,11,Finished,2025,1
Tsunoda,RB F1 Team,5,12,Finished,2025,1
Ocon,Haas F1 Team,19,13,Finished,2025,1
Bearman,Haas F1 Team,20,14,Finished,2025,1
Lawson,Red Bull,18,15,Retired,2025,1
Bortoleto,Sauber,15,16,Retired,2025,1
Alonso,Aston Martin,12,17,Retired,2025,1
Sainz,Williams,10,18,Retired,2025,1
Doohan,Alpine F1 Team,14,19,Retired,2025,1
Hadjar,RB F1 Team,11,20,Retired,2025,1
Piastri,McLaren,1,1,Finished,2025,2
Norris,McLaren,3,2,Finished,2025,2
Russell,Mercedes,2,3,Finished,2025,2
Verstappen,Red Bull,4,4,Finished,2025,2
Ocon,Haas F1 Team,11,5,Finished,2025,2
Antonelli,Mercedes,8,6,Finished,2025,2
Albon,Williams,10,7,Finished,2025,2
Bearman,Haas F1 Team,17,8,Finished,2025,2
Stroll,Aston Martin,14,9,Finished,2025,2
Sainz,Williams,15,10,Finished,2025,2
Hadjar,RB F1 Team,7,11,Finished,2025,2
Lawson,Red Bull,20,12,Finished,2025,2
Doohan,Alpine F1 Team,18,13,Finished,2025,2
Bortoleto,Sauber,19,14,Lapped,2025,2
Hülkenberg,Sauber,12,15,Lapped,2025,2
Tsunoda,RB F1 Team,9,16,Lapped,2025,2
Alonso,Aston Martin,13,17,Retired,2025,2
Leclerc,Ferrari,6,18,Disqualified,2025,2
Hamilton,Ferrari,5,19,Disqualified,2025,2
Gasly,Alpine F1 Team,16,20,Disqualified,2025,2
Verstappen,Red Bull,1,1,Finished,2025,3
Norris,McLaren,2,2,Finished,2025,3
Piastri,McLaren,3,3,Finished,2025,3
Leclerc,Ferrari,4,4,Finished,2025,3
Russell,Mercedes,5,5,Finished,2025,3
Antonelli,Mercedes,6,6,Finished,2025,3
Hamilton,Ferrari,8,7,Finished,2025,3
Hadjar,RB F1 Team,7,8,Finished,2025,3
Albon,Williams,9,9,Finished,2025,3
